25,0
1372,0
323,0
259,0
937,0
298,0
325,0
337,0
304,0
326,0
316,0
316,0
327,0
323,0
324,0
342,0
343,0
329,0
298,0
315,0
281,0
313,0
268,0
331,0
330,0
356,0
317,0
342,0
300,0
314,0
271,0
264,0
282,0
276,0
315,0
275,0
298,0
270,0
293,0
292,0
287,0
290,0
293,0
350,0
326,0
378,0
362,0
356,0
335,0
322,0
310,0
305,0
313,0
289,0
345,0
322,0
360,0
306,0
338,0
358,0
350,0
351,0
322,0
347,0
319,0
328,0
329,0
326,0
315,0
333,0
344,0
318,0
358,0
333,0
401,0
360,0
352,0
325,0
320,0
311,0
625,0
314,0
323,0
313,0
254,0
215,0
232,0
221,0
226,0
216,0
218,0
219,0
222,0
214,0
221,0
214,0
220,0
228,0
261,0
303,0
256,0
296,0
305,0
298,0
335,0
304,0
272,0
348,0
302,0
316,0
317,0
304,0
358,0
295,0
302,0
318,0
357,0
273,0
367,0
295,0
314,0
316,0
315,0
339,0
301,0
354,0
296,0
307,0
342,0
295,0
320,0
308,0
323,0
351,0
593,0
196,0
218,0
303,0
303,0
316,0
318,0
299,0
330,0
339,0
304,0
313,0
319,0
328,0
309,0
298,0
362,0
310,0
350,0
323,0
292,0
347,0
321,0
328,0
289,0
309,0
313,0
320,0
313,0
363,0
324,0
323,0
357,0
281,0
301,0
313,0
338,0
316,0
310,0
362,0
314,0
336,0
341,0
295,0
355,0
318,0
320,0
301,0
323,0
285,0
329,0
340,0
293,0
311,0
350,0
293,0
297,0
327,0
332,0
314,0
341,0
337,0
358,0
335,0
323,0
300,0
325,0
325,0
301,0
308,0
324,0
299,0
312,0
292,0
311,0
355,0
327,0
331,0
329,0
564,0
285,0
283,0
277,0
261,0
269,0
276,0
300,0
282,0
310,0
307,0
303,0
332,0
299,0
319,0
304,0
310,0
352,0
312,0
333,0
1069,0
224,0
221,0
225,0
221,0
237,0
245,0
253,0
279,0
278,0
298,0
308,0
301,0
332,0
300,0
327,0
322,0
314,0
270,0
330,0
334,0
333,0
293,0
331,0
306,0
314,0
316,0
321,0
338,0
338,0
309,0
309,0
314,0
364,0
450,0
242,0
