312,0
324,0
298,0
325,0
340,0
324,0
305,0
257,0
344,0
304,0
371,0
326,0
352,0
1262,0
252,0
247,0
260,0
249,0
253,0
263,0
263,0
244,0
229,0
256,0
253,0
245,0
255,0
288,0
331,0
328,0
285,0
315,0
325,0
309,0
311,0
316,0
319,0
334,0
339,0
281,0
341,0
278,0
295,0
1721,0
319,0
322,0
322,0
324,0
317,0
328,0
322,0
324,0
324,0
298,0
328,0
317,0
320,0
311,0
308,0
315,0
335,0
312,0
313,0
325,0
305,0
332,0
313,0
312,0
329,0
310,0
323,0
320,0
297,0
324,0
337,0
289,0
314,0
340,0
325,0
329,0
334,0
305,0
316,0
330,0
320,0
321,0
312,0
324,0
308,0
318,0
326,0
321,0
312,0
325,0
337,0
323,0
319,0
325,0
325,0
318,0
322,0
322,0
313,0
313,0
300,0
323,0
297,0
298,0
323,0
258,0
290,0
284,0
316,0
356,0
343,0
323,0
382,0
385,0
346,0
293,0
323,0
302,0
296,0
332,0
310,0
326,0
350,0
326,0
319,0
318,0
319,0
312,0
254,0
232,0
198,0
197,0
198,0
196,0
200,0
195,0
204,0
190,0
175,0
232,0
254,0
280,0
297,0
281,0
314,0
303,0
297,0
325,0
284,0
316,0
333,0
321,0
330,0
314,0
302,0
356,0
311,0
301,0
311,0
297,0
329,0
354,0
346,0
291,0
363,0
319,0
314,0
344,0
268,0
362,0
303,0
273,0
334,0
304,0
321,0
276,0
330,0
325,0
333,0
335,0
323,0
257,0
1655,0
244,0
268,0
276,0
269,0
253,0
257,0
304,0
378,0
444,0
403,0
402,0
345,0
358,0
359,0
351,0
321,0
305,0
283,0
290,0
288,0
274,0
311,0
294,0
282,0
310,0
331,0
310,0
343,0
292,0
348,0
315,0
290,0
297,0
281,0
284,0
303,0
291,0
295,0
224,0
259,0
287,0
303,0
300,0
314,0
299,0
253,0
222,0
224,0
245,0
261,0
277,0
313,0
284,0
295,0
337,0
1570,0
353,0
372,0
339,0
326,0
312,0
326,0
328,0
314,0
315,0
319,0
337,0
317,0
301,0
322,0
319,0
324,0
316,0
329,0
314,0
323,0
318,0
324,0
315,0
325,0
305,0
336,0
313,0
313,0
317,0
344,0
294,0
320,0
319,0
320,0
321,0
349,0
318,0
297,0
315,0
277,0
357,0
335,0
316,0
256,0
342,0
322,0
352,0
323,0
286,0
351,0
317,0
324,0
318,0
316,0
321,0
325,0
312,0
322,0
317,0
334,0
307,0
321,0
323,0
316,0
323,0
322,0
312,0
266,0
307,0
223,0
207,0
185,0
198,0
191,0
188,0
189,0
193,0
185,0
196,0
213,0
264,0
279,0
301,0
304,0
332,0
296,0
311,0
281,0
286,0
324,0
347,0
345,0
292,0
295,0
319,0
305,0
342,0
270,0
317,0
324,0
296,0
349,0
372,0
305,0
307,0
354,0
331,0
270,0
348,0
301,0
301,0
314,0
275,0
381,0
367,0
363,0
391,0
628,0
763,0
769,0
592,0
324,0
320,0
318,0
321,0
320,0
314,0
323,0
315,0
330,0
317,0
317,0
320,0
316,0
323,0
312,0
297,0
300,0
331,0
293,0
341,0
291,0
312,0
299,0
258,0
281,0
276,0
285,0
302,0
274,0
288,0
308,0
277,0
271,0
301,0
274,0
265,0
271,0
252,0
229,0
223,0
267,0
247,0
260,0
278,0
310,0
309,0
335,0
286,0
282,0
291,0
323,0
360,0
333,0
287,0
236,0
277,0
338,0
329,0
276,0
341,0
348,0
328,0
272,0
293,0
329,0
307,0
372,0
315,0
324,0
286,0
314,0
1246,0
292,0
243,0
230,0
213,0
223,0
218,0
224,0
259,0
231,0
271,0
269,0
302,0
271,0
267,0
319,0
298,0
283,0
296,0
320,0
356,0
295,0
354,0
309,0
280,0
272,0
387,0
386,0
296,0
323,0
327,0
312,0
314,0
251,0
335,0
329,0
332,0
271,0
266,0
362,0
306,0
1646,0
264,0
237,0
248,0
230,0
213,0
187,0
205,0
200,0
239,0
377,0
367,0
344,0
321,0
280,0
281,0
254,0
250,0
278,0
241,0
291,0
266,0
317,0
478,0
217,0
301,0
292,0
263,0
322,0
310,0
328,0
295,0
398,0
356,0
395,0
301,0
401,0
351,0
266,0
279,0
304,0
245,0
287,0
276,0
360,0
390,0
401,0
358,0
346,0
262,0
211,0
319,0
417,0
276,0
350,0
281,0
316,0
252,0
350,0
336,0
365,0
326,0
302,0
271,0
285,0
261,0
365,0
323,0
268,0
370,0
327,0
302,0
448,0
233,0
336,0
363,0
221,0
339,0
346,0
333,0
327,0
271,0
377,0
288,0
282,0
378,0
359,0
307,0
345,0
328,0
271,0
301,0
458,0
328,0
341,0
344,0
281,0
294,0
304,0
361,0
346,0
308,0
285,0
322,0
224,0
321,0
402,0
367,0
342,0
387,0
292,0
361,0
353,0
335,0
353,0
341,0
341,0
320,0
297,0
376,0
306,0
336,0
397,0
458,0
499,0
521,0
494,0
385,0
318,0
324,0
315,0
320,0
327,0
311,0
316,0
320,0
327,0
325,0
294,0
251,0
280,0
239,0
220,0
229,0
250,0
212,0
206,0
208,0
204,0
208,0
198,0
204,0
262,0
256,0
263,0
239,0
345,0
330,0
321,0
289,0
299,0
284,0
304,0
324,0
1649,0
289,0
334,0
374,0
452,0
397,0
326,0
311,0
323,0
318,0
334,0
316,0
316,0
319,0
312,0
321,0
319,0
321,0
316,0
321,0
317,0
322,0
319,0
332,0
301,0
235,0
287,0
293,0
267,0
295,0
279,0
294,0
238,0
245,0
237,0
253,0
219,0
241,0
293,0
253,0
261,0
260,0
260,0
208,0
200,0
294,0
328,0
370,0
387,0
405,0
293,0
275,0
262,0
235,0
290,0
311,0
338,0
387,0
355,0
1181,0
307,0
222,0
265,0
233,0
237,0
270,0
267,0
254,0
236,0
235,0
272,0
306,0
307,0
317,0
333,0
320,0
284,0
309,0
324,0
307,0
315,0
362,0
322,0
309,0
331,0
312,0
313,0
307,0
297,0
277,0
272,0
322,0
341,0
368,0
364,0
602,0
368,0
414,0
383,0
401,0
361,0
393,0
444,0
376,0
424,0
444,0
357,0
317,0
323,0
315,0
321,0
318,0
327,0
312,0
325,0
312,0
323,0
318,0
313,0
312,0
326,0
322,0
325,0
312,0
312,0
331,0
319,0
310,0
283,0
266,0
236,0
223,0
316,0
437,0
287,0
531,0
317,0
326,0
320,0
312,0
330,0
315,0
317,0
312,0
321,0
335,0
313,0
310,0
323,0
314,0
320,0
321,0
260,0
278,0
307,0
290,0
278,0
286,0
274,0
276,0
375,0
365,0
272,0
259,0
287,0
326,0
384,0
389,0
305,0
208,0
240,0
274,0
294,0
293,0
372,0
379,0
355,0
337,0
377,0
365,0
356,0
267,0
251,0
223,0
268,0
250,0
205,0
256,0
307,0
366,0
307,0
262,0
370,0
337,0
390,0
372,0
382,0
364,0
405,0
361,0
432,0
380,0
323,0
319,0
272,0
208,0
221,0
283,0
378,0
312,0
333,0
256,0
244,0
384,0
345,0
386,0
308,0
279,0
261,0
273,0
302,0
282,0
304,0
305,0
268,0
311,0
311,0
316,0
266,0
266,0
272,0
339,0
284,0
269,0
285,0
339,0
361,0
291,0
258,0
240,0
301,0
312,0
291,0
307,0
243,0
267,0
284,0
341,0
302,0
326,0
338,0
328,0
287,0
306,0
348,0
338,0
226,0
291,0
301,0
330,0
391,0
306,0
444,0
355,0
287,0
366,0
255,0
217,0
518,0
312,0
446,0
388,0
335,0
401,0
334,0
250,0
269,0
330,0
326,0
285,0
305,0
265,0
263,0
256,0
235,0
275,0
311,0
253,0
378,0
390,0
345,0
348,0
381,0
330,0
298,0
335,0
327,0
440,0
237,0
284,0
303,0
323,0
368,0
363,0
368,0
288,0
272,0
265,0
268,0
299,0
320,0
240,0
295,0
324,0
258,0
304,0
310,0
375,0
283,0
348,0
353,0
345,0
274,0
384,0
377,0
342,0
288,0
353,0
294,0
346,0
334,0
297,0
347,0
316,0
297,0
304,0
269,0
373,0
241,0
425,0
283,0
324,0
282,0
275,0
327,0
377,0
264,0
316,0
338,0
376,0
381,0
375,0
354,0
370,0
402,0
380,0
395,0
382,0
359,0
405,0
434,0
398,0
369,0
389,0
338,0
400,0
363,0
374,0
372,0
323,0
277,0
310,0
268,0
240,0
217,0
239,0
246,0
278,0
329,0
294,0
298,0
322,0
320,0
329,0
359,0
414,0
363,0
325,0
282,0
235,0
243,0
328,0
350,0
379,0
278,0
307,0
302,0
320,0
370,0
383,0
242,0
514,0
371,0
378,0
309,0
356,0
409,0
358,0
325,0
320,0
319,0
319,0
322,0
309,0
316,0
317,0
309,0
312,0
316,0
284,0
251,0
262,0
270,0
262,0
310,0
293,0
315,0
326,0
293,0
288,0
257,0
236,0
260,0
275,0
278,0
266,0
231,0
261,0
285,0
297,0
293,0
272,0
289,0
245,0
276,0
255,0
269,0
266,0
315,0
343,0
331,0
283,0
287,0
323,0
351,0
271,0
282,0
311,0
1378,0
293,0
332,0
361,0
351,0
368,0
383,0
403,0
377,0
386,0
321,0
331,0
316,0
320,0
325,0
316,0
322,0
315,0
312,0
318,0
323,0
332,0
317,0
331,0
298,0
318,0
336,0
308,0
318,0
318,0
321,0
318,0
313,0
325,0
327,0
315,0
319,0
315,0
301,0
315,0
310,0
326,0
306,0
290,0
280,0
310,0
350,0
398,0
344,0
308,0
331,0
307,0
322,0
317,0
323,0
319,0
318,0
319,0
320,0
317,0
326,0
322,0
326,0
308,0
335,0
307,0
318,0
315,0
297,0
263,0
269,0
260,0
230,0
226,0
219,0
248,0
265,0
261,0
277,0
255,0
206,0
235,0
238,0
244,0
245,0
229,0
271,0
301,0
301,0
294,0
286,0
282,0
293,0
300,0
328,0
349,0
393,0
320,0
300,0
315,0
330,0
358,0
353,0
323,0
283,0
321,0
334,0
299,0
323,0
347,0
312,0
393,0
427,0
447,0
402,0
377,0
371,0
342,0
332,0
301,0
284,0
295,0
307,0
255,0
274,0
277,0
264,0
220,0
224,0
303,0
318,0
318,0
324,0
698,0
285,0
286,0
243,0
214,0
195,0
321,0
294,0
306,0
300,0
309,0
243,0
332,0
363,0
305,0
303,0
293,0
331,0
325,0
344,0
350,0
320,0
293,0
332,0
330,0
350,0
304,0
315,0
302,0
284,0
298,0
310,0
285,0
332,0
334,0
310,0
303,0
375,0
329,0
1446,0
339,0
307,0
300,0
265,0
249,0
297,0
236,0
237,0
266,0
284,0
318,0
316,0
335,0
375,0
340,0
300,0
363,0
343,0
329,0
331,0
360,0
314,0
379,0
340,0
369,0
363,0
351,0
419,0
288,0
396,0
283,0
331,0
377,0
359,0
359,0
308,0
245,0
266,0
317,0
271,0
321,0
281,0
317,0
300,0
247,0
267,0
267,0
318,0
299,0
314,0
300,0
320,0
307,0
303,0
304,0
305,0
278,0
329,0
279,0
265,0
261,0
267,0
261,0
256,0
276,0
314,0
271,0
302,0
279,0
229,0
269,0
324,0
329,0
329,0
300,0
310,0
294,0
353,0
325,0
356,0
326,0
369,0
362,0
344,0
460,0
261,0
258,0
291,0
327,0
356,0
316,0
347,0
322,0
412,0
277,0
308,0
320,0
343,0
300,0
300,0
262,0
296,0
311,0
324,0
348,0
342,0
336,0
288,0
267,0
259,0
243,0
247,0
319,0
355,0
386,0
335,0
342,0
287,0
335,0
279,0
297,0
266,0
305,0
308,0
343,0
290,0
276,0
426,0
287,0
380,0
293,0
373,0
899,0
259,0
263,0
241,0
233,0
222,0
213,0
256,0
299,0
315,0
309,0
346,0
285,0
347,0
322,0
329,0
291,0
286,0
262,0
301,0
323,0
258,0
329,0
354,0
296,0
405,0
295,0
379,0
267,0
323,0
265,0
304,0
336,0
307,0
308,0
311,0
289,0
315,0
360,0
343,0
396,0
310,0
289,0
335,0
350,0
333,0
315,0
340,0
263,0
262,0
350,0
374,0
305,0
357,0
1274,0
404,0
348,0
364,0
272,0
283,0
259,0
310,0
312,0
313,0
304,0
281,0
213,0
245,0
264,0
304,0
323,0
321,0
336,0
240,0
230,0
209,0
203,0
293,0
313,0
297,0
253,0
258,0
387,0
227,0
217,0
274,0
319,0
378,0
323,0
300,0
374,0
363,0
302,0
224,0
314,0
346,0
296,0
344,0
293,0
298,0
327,0
316,0
374,0
328,0
318,0
369,0
364,0
357,0
358,0
331,0
339,0
299,0
315,0
340,0
243,0
316,0
314,0
271,0
230,0
340,0
341,0
289,0
303,0
358,0
363,0
375,0
330,0
255,0
312,0
340,0
339,0
334,0
300,0
354,0
306,0
333,0
290,0
317,0
326,0
320,0
319,0
315,0
245,0
294,0
296,0
232,0
367,0
396,0
291,0
324,0
314,0
320,0
322,0
265,0
306,0
288,0
327,0
347,0
379,0
1419,0
302,0
333,0
314,0
312,0
292,0
252,0
278,0
301,0
281,0
263,0
251,0
243,0
222,0
286,0
296,0
289,0
326,0
265,0
307,0
305,0
286,0
334,0
228,0
265,0
269,0
246,0
273,0
356,0
319,0
267,0
307,0
283,0
311,0
297,0
343,0
281,0
304,0
279,0
287,0
303,0
310,0
349,0
336,0
315,0
251,0
362,0
496,0
192,0
278,0
266,0
479,0
370,0
366,0
297,0
277,0
273,0
235,0
355,0
306,0
409,0
340,0
316,0
288,0
286,0
303,0
337,0
348,0
333,0
287,0
333,0
316,0
254,0
315,0
296,0
275,0
305,0
340,0
363,0
315,0
347,0
447,0
365,0
318,0
313,0
290,0
341,0
264,0
346,0
335,0
365,0
291,0
354,0
278,0
306,0
320,0
387,0
318,0
332,0
337,0
331,0
271,0
367,0
253,0
281,0
304,0
354,0
239,0
299,0
352,0
377,0
307,0
364,0
326,0
306,0
293,0
350,0
292,0
339,0
265,0
342,0
255,0
333,0
388,0
333,0
383,0
308,0
315,0
309,0
260,0
278,0
328,0
349,0
1132,0
227,0
281,0
201,0
218,0
199,0
221,0
238,0
303,0
288,0
242,0
323,0
236,0
276,0
278,0
418,0
353,0
322,0
248,0
333,0
265,0
328,0
396,0
266,0
376,0
325,0
331,0
350,0
362,0
334,0
288,0
345,0
319,0
314,0
315,0
337,0
343,0
264,0
333,0
286,0
256,0
281,0
305,0
317,0
277,0
340,0
303,0
394,0
399,0
324,0
296,0
325,0
253,0
291,0
344,0
335,0
298,0
307,0
304,0
350,0
292,0
392,0
352,0
346,0
372,0
323,0
329,0
317,0
313,0
310,0
264,0
352,0
317,0
335,0
346,0
293,0
347,0
326,0
263,0
269,0
257,0
334,0
312,0
313,0
288,0
317,0
335,0
340,0
321,0
355,0
364,0
328,0
319,0
355,0
318,0
325,0
289,0
287,0
248,0
294,0
308,0
351,0
418,0
352,0
301,0
266,0
335,0
342,0
332,0
255,0
307,0
305,0
345,0
229,0
279,0
323,0
476,0
292,0
261,0
315,0
282,0
345,0
264,0
379,0
282,0
322,0
365,0
283,0
289,0
301,0
394,0
296,0
316,0
994,0
233,0
230,0
234,0
216,0
230,0
254,0
328,0
309,0
355,0
327,0
266,0
256,0
309,0
302,0
346,0
327,0
356,0
343,0
324,0
305,0
362,0
312,0
256,0
310,0
328,0
1249,0
234,0
248,0
233,0
236,0
218,0
220,0
192,0
214,0
200,0
235,0
276,0
269,0
306,0
303,0
365,0
324,0
299,0
286,0
277,0
257,0
377,0
341,0
381,0
313,0
290,0
371,0
307,0
318,0
325,0
332,0
299,0
330,0
334,0
315,0
251,0
370,0
290,0
311,0
308,0
287,0
360,0
340,0
314,0
337,0
288,0
309,0
329,0
342,0
316,0
343,0
320,0
321,0
357,0
351,0
348,0
341,0
328,0
311,0
317,0
314,0
304,0
301,0
454,0
532,0
693,0
632,0
671,0
323,0
321,0
312,0
330,0
311,0
317,0
329,0
313,0
316,0
327,0
316,0
322,0
321,0
313,0
318,0
322,0
323,0
311,0
321,0
324,0
314,0
319,0
310,0
324,0
323,0
316,0
319,0
320,0
325,0
320,0
321,0
310,0
316,0
306,0
327,0
310,0
327,0
325,0
306,0
304,0
282,0
420,0
321,0
315,0
309,0
322,0
334,0
312,0
318,0
325,0
315,0
314,0
329,0
320,0
310,0
329,0
315,0
321,0
307,0
334,0
305,0
320,0
321,0
326,0
310,0
321,0
319,0
320,0
337,0
311,0
301,0
275,0
222,0
210,0
203,0
223,0
293,0
313,0
291,0
291,0
298,0
290,0
279,0
980,0
325,0
319,0
289,0
226,0
212,0
263,0
248,0
249,0
229,0
252,0
267,0
306,0
292,0
321,0
275,0
294,0
264,0
273,0
255,0
276,0
255,0
259,0
224,0
250,0
253,0
297,0
288,0
325,0
281,0
298,0
324,0
328,0
297,0
324,0
301,0
321,0
309,0
299,0
328,0
338,0
364,0
286,0
298,0
314,0
344,0
320,0
355,0
309,0
332,0
305,0
336,0
360,0
429,0
277,0
290,0
279,0
322,0
310,0
287,0
276,0
304,0
309,0
329,0
343,0
307,0
310,0
349,0
297,0
321,0
298,0
331,0
331,0
1418,0
251,0
264,0
264,0
259,0
241,0
225,0
208,0
193,0
215,0
219,0
242,0
274,0
338,0
326,0
345,0
307,0
319,0
324,0
337,0
275,0
263,0
295,0
311,0
300,0
340,0
423,0
274,0
323,0
327,0
298,0
337,0
312,0
339,0
314,0
320,0
309,0
312,0
1612,0
318,0
389,0
313,0
323,0
324,0
318,0
316,0
325,0
313,0
318,0
326,0
314,0
324,0
319,0
317,0
320,0
328,0
308,0
327,0
336,0
304,0
330,0
306,0
324,0
314,0
320,0
316,0
308,0
299,0
309,0
332,0
333,0
341,0
320,0
326,0
318,0
317,0
318,0
319,0
316,0
317,0
320,0
252,0
338,0
303,0
251,0
233,0
198,0
201,0
194,0
216,0
226,0
241,0
240,0
258,0
255,0
269,0
322,0
261,0
263,0
267,0
274,0
292,0
278,0
271,0
265,0
308,0
311,0
277,0
288,0
330,0
1479,0
204,0
220,0
238,0
236,0
242,0
222,0
261,0
268,0
239,0
204,0
246,0
260,0
311,0
352,0
367,0
355,0
292,0
360,0
342,0
342,0
324,0
330,0
315,0
347,0
307,0
296,0
324,0
265,0
250,0
341,0
344,0
361,0
280,0
289,0
274,0
324,0
352,0
273,0
259,0
262,0
337,0
299,0
325,0
391,0
297,0
254,0
436,0
331,0
436,0
276,0
243,0
303,0
361,0
341,0
290,0
283,0
325,0
297,0
310,0
254,0
444,0
279,0
381,0
277,0
260,0
339,0
400,0
255,0
312,0
274,0
365,0
297,0
1302,0
216,0
201,0
210,0
215,0
214,0
215,0
199,0
252,0
243,0
333,0
290,0
331,0
311,0
247,0
325,0
287,0
340,0
336,0
337,0
288,0
344,0
271,0
336,0
340,0
303,0
319,0
325,0
305,0
306,0
316,0
339,0
322,0
289,0
328,0
295,0
347,0
309,0
327,0
308,0
256,0
1500,0
216,0
199,0
208,0
208,0
212,0
211,0
199,0
209,0
245,0
268,0
298,0
314,0
316,0
337,0
309,0
321,0
338,0
270,0
347,0
313,0
349,0
306,0
337,0
304,0
326,0
278,0
325,0
340,0
340,0
320,0
324,0
319,0
313,0
393,0
267,0
299,0
319,0
286,0
326,0
317,0
303,0
327,0
310,0
334,0
326,0
307,0
306,0
313,0
293,0
344,0
295,0
328,0
330,0
304,0
328,0
298,0
290,0
328,0
299,0
336,0
320,0
318,0
304,0
333,0
317,0
328,0
302,0
359,0
297,0
329,0
298,0
329,0
306,0
317,0
328,0
306,0
289,0
334,0
291,0
341,0
302,0
337,0
302,0
329,0
294,0
310,0
350,0
268,0
345,0
330,0
293,0
438,0
215,0
272,0
300,0
283,0
318,0
1695,0
248,0
238,0
217,0
231,0
247,0
266,0
238,0
248,0
278,0
268,0
264,0
281,0
258,0
271,0
284,0
302,0
337,0
345,0
236,0
337,0
291,0
342,0
337,0
327,0
270,0
301,0
279,0
355,0
326,0
308,0
346,0
293,0
349,0
339,0
382,0
246,0
323,0
316,0
323,0
329,0
272,0
349,0
317,0
304,0
314,0
354,0
303,0
304,0
286,0
305,0
333,0
313,0
299,0
365,0
288,0
363,0
298,0
251,0
307,0
305,0
302,0
334,0
350,0
337,0
333,0
353,0
259,0
303,0
350,0
365,0
283,0
312,0
370,0
325,0
385,0
369,0
326,0
334,0
308,0
285,0
297,0
274,0
282,0
319,0
270,0
1516,0
245,0
301,0
254,0
259,0
278,0
266,0
260,0
313,0
298,0
325,0
289,0
306,0
302,0
328,0
348,0
324,0
286,0
277,0
295,0
303,0
310,0
325,0
324,0
319,0
343,0
346,0
336,0
286,0
219,0
296,0
336,0
316,0
342,0
322,0
261,0
308,0
367,0
312,0
351,0
308,0
327,0
316,0
301,0
328,0
365,0
319,0
487,0
384,0
463,0
362,0
362,0
347,0
354,0
283,0
251,0
281,0
339,0
315,0
270,0
236,0
233,0
257,0
258,0
247,0
270,0
260,0
266,0
277,0
310,0
292,0
294,0
300,0
323,0
334,0
328,0
307,0
339,0
344,0
308,0
284,0
282,0
282,0
271,0
333,0
301,0
333,0
306,0
303,0
357,0
330,0
326,0
360,0
270,0
317,0
236,0
297,0
373,0
319,0
315,0
369,0
329,0
298,0
257,0
1690,0
316,0
319,0
329,0
321,0
302,0
316,0
328,0
308,0
325,0
321,0
324,0
318,0
321,0
325,0
309,0
321,0
318,0
322,0
320,0
318,0
323,0
319,0
317,0
319,0
321,0
319,0
318,0
317,0
324,0
329,0
314,0
317,0
313,0
308,0
309,0
337,0
326,0
297,0
325,0
310,0
329,0
331,0
299,0
319,0
342,0
273,0
337,0
309,0
327,0
333,0
329,0
319,0
298,0
305,0
302,0
331,0
335,0
316,0
310,0
336,0
312,0
304,0
330,0
327,0
319,0
293,0
314,0
278,0
281,0
303,0
280,0
287,0
300,0
296,0
299,0
259,0
296,0
300,0
285,0
290,0
279,0
257,0
254,0
241,0
226,0
226,0
258,0
242,0
238,0
255,0
245,0
232,0
280,0
296,0
304,0
287,0
331,0
259,0
308,0
288,0
302,0
293,0
375,0
377,0
239,0
294,0
308,0
292,0
318,0
310,0
322,0
298,0
327,0
1669,0
283,0
269,0
277,0
214,0
222,0
216,0
256,0
256,0
241,0
235,0
242,0
269,0
228,0
268,0
288,0
270,0
274,0
291,0
424,0
232,0
310,0
259,0
373,0
323,0
372,0
351,0
313,0
333,0
337,0
281,0
281,0
326,0
319,0
330,0
304,0
351,0
322,0
316,0
308,0
328,0
263,0
298,0
329,0
339,0
349,0
342,0
355,0
314,0
279,0
298,0
298,0
322,0
292,0
295,0
367,0
376,0
277,0
274,0
299,0
306,0
280,0
318,0
369,0
311,0
331,0
354,0
358,0
346,0
342,0
293,0
1483,0
339,0
259,0
236,0
231,0
319,0
345,0
350,0
305,0
302,0
280,0
226,0
229,0
244,0
322,0
325,0
280,0
312,0
325,0
346,0
384,0
358,0
357,0
326,0
290,0
340,0
361,0
355,0
314,0
274,0
253,0
367,0
341,0
314,0
924,0
312,0
321,0
320,0
315,0
237,0
256,0
263,0
286,0
282,0
275,0
271,0
301,0
303,0
293,0
295,0
255,0
288,0
285,0
266,0
273,0
291,0
297,0
268,0
254,0
267,0
239,0
299,0
287,0
206,0
204,0
239,0
286,0
275,0
341,0
306,0
358,0
269,0
356,0
258,0
383,0
279,0
312,0
284,0
311,0
398,0
251,0
290,0
352,0
258,0
286,0
289,0
1675,0
323,0
312,0
300,0
321,0
313,0
303,0
316,0
325,0
333,0
332,0
372,0
369,0
420,0
389,0
313,0
327,0
315,0
325,0
319,0
314,0
324,0
316,0
321,0
315,0
329,0
319,0
318,0
322,0
321,0
316,0
316,0
317,0
317,0
325,0
326,0
313,0
331,0
306,0
317,0
319,0
333,0
309,0
325,0
322,0
311,0
318,0
322,0
318,0
324,0
324,0
312,0
326,0
315,0
318,0
318,0
323,0
322,0
311,0
324,0
322,0
323,0
309,0
341,0
301,0
324,0
306,0
297,0
340,0
331,0
313,0
220,0
217,0
217,0
237,0
244,0
250,0
263,0
231,0
222,0
210,0
239,0
247,0
226,0
251,0
245,0
285,0
277,0
309,0
302,0
337,0
360,0
281,0
256,0
1292,0
214,0
226,0
205,0
238,0
257,0
215,0
368,0
247,0
269,0
235,0
223,0
227,0
292,0
314,0
306,0
305,0
317,0
335,0
280,0
276,0
313,0
310,0
305,0
317,0
324,0
347,0
246,0
302,0
327,0
347,0
272,0
349,0
350,0
350,0
321,0
330,0
323,0
336,0
329,0
304,0
320,0
1626,0
218,0
193,0
174,0
176,0
173,0
179,0
186,0
217,0
207,0
243,0
287,0
289,0
265,0
308,0
325,0
252,0
290,0
338,0
334,0
343,0
284,0
359,0
294,0
341,0
256,0
338,0
280,0
362,0
314,0
307,0
351,0
274,0
306,0
399,0
289,0
368,0
253,0
338,0
346,0
285,0
275,0
311,0
307,0
356,0
331,0
270,0
374,0
324,0
304,0
314,0
347,0
262,0
314,0
346,0
337,0
1900,0
221,0
218,0
270,0
233,0
274,0
291,0
296,0
258,0
319,0
403,0
375,0
329,0
338,0
378,0
356,0
396,0
355,0
391,0
401,0
350,0
317,0
316,0
326,0
327,0
315,0
313,0
318,0
322,0
317,0
323,0
320,0
319,0
317,0
319,0
320,0
320,0
317,0
322,0
322,0
316,0
336,0
307,0
316,0
319,0
322,0
324,0
323,0
313,0
322,0
276,0
316,0
344,0
338,0
321,0
321,0
320,0
319,0
323,0
310,0
324,0
318,0
293,0
345,0
324,0
323,0
318,0
324,0
316,0
325,0
323,0
320,0
316,0
310,0
332,0
307,0
316,0
291,0
328,0
281,0
295,0
233,0
250,0
235,0
234,0
240,0
241,0
229,0
243,0
271,0
276,0
280,0
290,0
277,0
283,0
273,0
253,0
276,0
239,0
265,0
280,0
283,0
311,0
292,0
324,0
328,0
390,0
311,0
306,0
330,0
350,0
320,0
355,0
334,0
350,0
368,0
408,0
435,0
434,0
420,0
362,0
390,0
366,0
351,0
352,0
327,0
392,0
314,0
317,0
356,0
397,0
350,0
363,0
516,0
342,0
292,0
292,0
314,0
275,0
315,0
289,0
318,0
329,0
371,0
291,0
271,0
309,0
309,0
299,0
305,0
308,0
261,0
292,0
306,0
282,0
294,0
280,0
295,0
297,0
272,0
296,0
309,0
297,0
288,0
312,0
328,0
273,0
245,0
289,0
276,0
286,0
260,0
304,0
293,0
283,0
238,0
257,0
249,0
306,0
272,0
310,0
348,0
311,0
356,0
972,0
789,0
439,0
318,0
321,0
324,0
327,0
306,0
320,0
321,0
317,0
322,0
324,0
313,0
321,0
321,0
316,0
321,0
323,0
317,0
322,0
323,0
312,0
313,0
325,0
316,0
313,0
332,0
303,0
324,0
322,0
318,0
334,0
305,0
320,0
230,0
240,0
234,0
262,0
259,0
248,0
252,0
264,0
274,0
293,0
261,0
267,0
270,0
288,0
276,0
256,0
1210,0
247,0
243,0
235,0
258,0
280,0
275,0
228,0
240,0
255,0
242,0
245,0
238,0
222,0
230,0
203,0
214,0
234,0
291,0
300,0
329,0
320,0
400,0
311,0
361,0
294,0
314,0
294,0
326,0
314,0
340,0
329,0
323,0
339,0
289,0
331,0
308,0
310,0
249,0
317,0
298,0
354,0
304,0
313,0
341,0
289,0
329,0
315,0
316,0
348,0
301,0
313,0
322,0
316,0
301,0
264,0
347,0
356,0
288,0
344,0
291,0
297,0
302,0
332,0
1460,0
301,0
315,0
304,0
316,0
312,0
301,0
292,0
325,0
327,0
317,0
305,0
293,0
331,0
304,0
329,0
304,0
303,0
312,0
273,0
276,0
280,0
297,0
263,0
359,0
299,0
386,0
325,0
364,0
307,0
302,0
320,0
295,0
269,0
1061,0
231,0
227,0
204,0
215,0
222,0
212,0
200,0
202,0
198,0
192,0
219,0
210,0
230,0
256,0
291,0
309,0
295,0
302,0
317,0
340,0
318,0
323,0
343,0
295,0
305,0
318,0
304,0
319,0
336,0
313,0
304,0
369,0
284,0
295,0
312,0
298,0
324,0
343,0
323,0
314,0
313,0
342,0
317,0
306,0
373,0
319,0
345,0
327,0
330,0
324,0
331,0
301,0
249,0
383,0
316,0
314,0
331,0
314,0
303,0
312,0
297,0
324,0
296,0
333,0
321,0
327,0
312,0
314,0
311,0
281,0
315,0
292,0
355,0
322,0
339,0
320,0
331,0
346,0
361,0
379,0
374,0
401,0
964,0
611,0
545,0
436,0
320,0
324,0
316,0
320,0
321,0
323,0
313,0
326,0
316,0
201,0
237,0
213,0
236,0
221,0
233,0
218,0
228,0
231,0
268,0
